	Wort	Emotionalität	Sentiment Score	Durchschnittsscore	Valence Rating	Durchschnittsrating	Korrelation	Interpretation
0	Skibt	emo	[-0.34, -0.8176, 0.0, 0.8271, -0.6249, -0.875, 0.8176, 0.3818, 0.7184, 0.8316, 0.4404, -0.875, 0.6249, 0.5423, 0.0, 0.7003, -0.7096, -0.9118, 0.0, 0.6249, -0.9423, 0.6124, -0.8688, 0.93, 0.8074, -0.0976, 0.8979, 0.0, 0.765, 0.6369, -0.1027, -0.9501, 0.9403]	0.6126	[2, 3, 3, 3, 0, 2, 2, 2, 2, 2, 3, 3, 3, 3, 2, 2, 2, 2, 2, 3, 2, 3, 3, 0, 2, 2, 2, 3, 2, 1, 2, 1, 1]	2.12	SpearmanrResult(correlation=-0.11356119639494003, pvalue=0.5291878412905815)	weak
1	Skibt	neu	[-0.9493, 0.9623, -0.7717, -0.9313, 0.34, -0.4404, 0.9468, 0.9382, 0.4588, 0.7351, -0.3182, 0.836, 0.743, -0.2732, -0.8271, -0.3182, 0.2023, 0.0258, -0.8271, 0.836, 0.6908, -0.8885, -0.7717, -0.0258, -0.9093, 0.9524, -0.0516, 0.1513, -0.5106, 0.8481, 0.9085, 0.6249]	0.6254	[3, 0, 1, 1, 2, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 2, 2, 2, 2, 0, 2, 0, 1, 2, 1, 3, 2]	1.09	SpearmanrResult(correlation=-0.1320282196646019, pvalue=0.4713327441571006)	weak
2	Neif	emo	[0.5994, 0.25, 0.4404, 0.6486, 0.4588, -0.6369, -0.4106, -0.872, 0.8225, 0.7351, 0.743, 0.0, 0.7906, 0.9451, -0.8176, -0.5574, 0.8126, -0.7003, -0.128, -0.9022, -0.8176, -0.128, 0.6808, 0.9382, 0.0, 0.836, 0.128, 0.2732, 0.872, -0.836, 0.5994, 0.8658, 0.926]	0.6113	[3, 3, 2, 1, 1, 3, 1, 3, 1, 2, -2, 2, 0, 2, 3, 2, 2, -3, 2, 3, 2, 2, 3, 2, 2, 0, 2, 3, 1, 3, 3, 3, 2]	2.09	SpearmanrResult(correlation=-0.32883457292439294, pvalue=0.061690156289180884)	moderate
3	Neif	neu	[0.1531, -0.8225, 0.926, -0.1531, -0.3246, 0.5267, 0.2732, 0.7269, 0.7845, -0.1779, -0.872, 0.5574, 0.1027, -0.2023, 0.5719, -0.6808, -0.8979, -0.3182, 0.0, 0.4215, -0.5859, -0.7506, -0.9201, 0.8807, -0.128, 0.93, 0.8481, 0.7506, 0.7717, -0.8519, 0.5994, 0.25, -0.836]	0.5635	[1, 2, 0, 3, 1, 2, 0, 1, -1, 0, 1, 1, 0, 1, 2, 1, 1, 1, 1, 2, 2, 3, 2, -1, 1, 2, 1, 3, 1, 1, 2, 1, 2]	1.33	SpearmanrResult(correlation=-0.21188181255024774, pvalue=0.2365180962435788)	weak
4	Struk	emo	[-0.8625, 0.0, 0.9638, -0.7579, 0.9794, -0.8689, -0.4767, 0.4404, 0.765, 0.9735, -0.431, -0.836, 0.93, -0.296, 0.0, 0.4939, -0.8225, -0.1531, 0.4585, -0.8807, 0.0516, -0.0258, 0.8689, 0.7783, -0.6705, 0.9638, 0.3818, 0.6808, -0.5719, -0.5574, -0.5423, 0.0, 0.743]	0.5826	[2, 3, 3, 3, 2, 2, 3, 2, 2, -2, 3, 3, 3, 2, 3, 2, 3, 1, 0, 3, 3, 1, 3, 1, 2, 3, 3, 3, 3, -1, 3, 3, 0]	2.3	SpearmanrResult(correlation=-0.15994042463455413, pvalue=0.37394727409534545)	weak
5	Struk	neu	[0.6486, -0.2263, 0.34, 0.9062, 0.0, 0.7964, 0.7184, 0.9423, 0.0772, -0.9501, 0.0, -0.5859, -0.9517, -0.6705, -0.1027, -0.5423, -0.8991, -0.7579, 0.9719, 0.8126, -0.6808, 0.5423, -0.7717, 0.6249, 0.6369, 0.9136, -0.0258, 0.1779, -0.8442, -0.1027, 0.8481, 0.765]	0.5886	[3, 2, 2, 2, 1, 2, 0, 3, 2, 1, 1, 1, 0, 2, 2, 3, 0, 2, 3, 2, 1, 3, 3, 2, 0, 1, 3, 0, 3, 1, 3, 1]	1.72	SpearmanrResult(correlation=0.205442710625719, pvalue=0.2593174448279156)	weak
6	Zwelde	emo	[-0.6124, -0.128, -0.3182, -0.5859, 0.7351, 0.8834, 0.9686, 0.2878, -0.4019, 0.8442, -0.946, 0.7906, -0.7269, 0.1779, 0.0, 0.34, -0.7269, -0.9683, 0.765, 0.4215, 0.9274, -0.91, -0.5267, -0.891, -0.3612, 0.8807, 0.9468, 0.6369, 0.3818, 0.93, -0.7579, -0.9022, -0.3818]	0.6383	[3, 3, 3, 3, 2, 3, 2, 2, 2, 3, 3, 2, 1, 0, 3, 2, 3, 3, 2, 3, 0, 2, 3, 3, 2, 1, 2, 3, 0, 2, 3, 3, 2]	2.24	SpearmanrResult(correlation=-0.41138915435076995, pvalue=0.017382212985991987)	moderate
7	Zwelde	neu	[-0.5267, 0.9062, 0.6486, -0.9246, -0.8316, 0.0772, 0.2023, -0.4215, 0.9371, 0.6124, 0.8176, 0.8074, -0.872, 0.0, 0.886, 0.8555, 0.2263, 0.6124, 0.8442, 0.34, 0.8979, 0.8957, 0.7964, -0.3182, 0.7579, 0.296, 0.9485, -0.4019, 0.765, 0.8176, 0.0, 0.7579]	0.6251	[2, 1, 2, 3, 0, 1, 0, 2, 0, 2, 3, 0, 0, 2, 1, 2, 0, 1, 2, 1, 1, -1, 1, 0, 1, 1, 1, 0, 0, 0, 2, 2]	1.09	SpearmanrResult(correlation=-0.08633692514843608, pvalue=0.6384670934744133)	no correlation
8	Troff	emo	[0.0, -0.6412, 0.0516, -0.8807, 0.9709, -0.5574, -0.1999, -0.7506, -0.8049, -0.0571, 0.0, 0.6808, 0.3182, -0.5277, 0.0, -0.7096, 0.8519, 0.7506, -0.5106, 0.7579, -0.7717, 0.9169, 0.6124, -0.836, 0.25, 0.7845, -0.8807, 0.4588, -0.6597, -0.5574, -0.1531, 0.2732, -0.2023]	0.5266	[2, 3, -1, 3, 2, 1, 1, 2, 3, 1, 2, 3, 2, 2, 3, 1, 1, 1, 2, 3, 1, 1, 3, 0, 2, 3, 2, 3, 2, 1, 3, 2, 2]	1.94	SpearmanrResult(correlation=0.10582774016892467, pvalue=0.557779384624828)	weak
9	Troff	neu	[-0.5423, -0.8316, 0.5106, 0.875, 0.7184, 0.5719, 0.4215, -0.9349, -0.872, -0.1027, -0.836, 0.8555, 0.7845, -0.2023, 0.8176, 0.7096, 0.9062, 0.9875, 0.9136, -0.7783, -0.5859, 0.6908, 0.8732, -0.8807, -0.6705, 0.4215, 0.4588, -0.5859, 0.959, 0.3818, -0.872, -0.8442, 0.0]	0.6787	[-1, -1, -1, -1, 1, -1, 0, 2, 0, 0, 0, 0, 1, 0, -1, 0, 0, 1, 0, 2, 0, 1, 3, 0, 1, 0, 0, 2, 1, 2, 0, 1, -1]	0.76	SpearmanrResult(correlation=-0.03745540672899113, pvalue=0.8360559819650254)	no correlation
10	Bismirbiel	emo	[-0.6124, -0.9169, -0.5423, -0.7269, 0.4404, 0.0, 0.967, -0.9628, 0.8957, 0.9432, -0.8465, -0.6705, 0.7003, -0.8689, -0.7184, -0.34, 0.4019, 0.9791, -0.7506, 0.9118, 0.0, 0.8957, 0.0772, 0.9805, -0.8126, 0.128, -0.802, 0.7845, -0.7269, 0.2023, -0.765, 0.7964, 0.0]	0.6414	[-2, -1, -2, -2, -1, -2, -1, -2, -2, -1, 2, -2, 0, -2, -1, -3, -1, -2, -1, -2, 0, 2, 2, -2, -2, 0, 2, -1, 1, 1, 0, -1, -2]	1.45	SpearmanrResult(correlation=-0.018521547071420435, pvalue=0.918515179095406)	no correlation
11	Bismirbiel	neu	[0.0, 0.8402, -0.1779, -0.9776, -0.7913, 0.9349, -0.0915, 0.5719, -0.2263, -0.0772, 0.7269, -0.9153, -0.4767, 0.9382, 0.4767, -0.296, 0.1027, -0.0572, 0.0, 0.4588, 0.7351, 0.886, 0.9423, -0.4215, 0.8519, 0.9442, -0.5106, 0.5106, 0.5994, 0.959, 0.0, 0.4767, -0.8176]	0.5392	[0, -1, -1, 0, 0, 0, 0, 0, 1, 0, 0, 1, -1, -2, 0, -1, -1, 0, -1, -1, 0, -2, -2, -1, 0, 1, 0, -2, 0, 0, 0, 0, 0]	0.58	SpearmanrResult(correlation=-0.18627603834281617, pvalue=0.29930100312110297)	weak
12	Muschürdur	emo	[0.0258, -0.9607, -0.0772, -0.875, 0.6908, 0.921, 0.34, 0.8591, 0.9217, 0.34, 0.6369, -0.0258, 0.9153, 0.875, 0.9001, -0.296, 0.886, 0.3818, 0.8934, 0.9423, 0.6808, 0.8402, 0.4767, -0.4449, -0.128, 0.0, 0.8126, -0.4939, 0.4588, 0.9287, 0.9169, -0.9022]	0.6202	[-3, -2, -2, -3, -2, -2, -3, -3, -3, -2, -3, 0, -2, -3, -3, -2, -2, -1, -2, -3, 2, 3, -3, -2, 1, 2, -2, 0, -1, -1, -2, -3]	2.12	SpearmanrResult(correlation=-0.1462484155658665, pvalue=0.4244649301597999)	weak
13	Muschürdur	neu	[-0.0258, 0.1774, 0.9081, -0.2263, 0.4019, 0.9382, 0.9628, 0.0, 0.802, -0.8834, 0.7783, 0.8979, 0.0, 0.5574, 0.0, 0.25, 0.7096, 0.3182, -0.5719, 0.7269, 0.8779, -0.8555, -0.9669, 0.9153, -0.6249, 0.9468, 0.5859, 0.4215, -0.5106, -0.4215, -0.5106, -0.5267, 0.8074]	0.579	[-1, -1, 0, 0, 0, 0, -1, 0, -1, -2, 0, 0, -1, -2, 0, -1, -1, 0, -1, 0, 0, 0, 0, 1, 0, -1, 0, -2, 0, 0, -1, -1, 0]	0.55	SpearmanrResult(correlation=0.13461908148510288, pvalue=0.45511220635758454)	weak
14	Namistell	emo	[0.9485, 0.7311, 0.0, 0.2732, 0.9022, 0.5719, -0.7351, 0.9371, 0.5106, 0.9686, 0.0, -0.3612, 0.0, -0.8399, 0.0, 0.91, -0.8658, 0.0, -0.5423, -0.8555, 0.9623, -0.8885, 0.9001, -0.4588, -0.9153, 0.0, 0.5267, 0.5859, 0.5994, 0.765, 0.8885, 0.886]	0.604	[1, 3, 3, 3, 2, 2, 2, 2, 3, 2, 3, 2, 2, 3, 3, 3, 2, 1, 2, 3, 2, 2, 2, 1, 2, 2, 2, 2, 2, 3, 3, 2]	2.25	SpearmanrResult(correlation=-0.02849857844185645, pvalue=0.8769557000204659)	no correlation
